id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
124819,Losanorm-CH 25/6.25 Tablet,99.75,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Losartan (25mg) , Chlorthalidone (6.25mg)
130287,Lamihope 150mg Tablet,538.06,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 tablets,Lamivudine (150mg),
128317,Levominn-M Kid Tablet,70.0,False,Accuminn Labs,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Montelukast (4mg)
126863,Linark 5mg Tablet,49.5,False,Lanark Laboratories Pvt Ltd,allopathy,strip of 15 tablets,Lisinopril (5mg),
130921,Listim 2 MIU Injection,1600.0,False,Palco Healthcare,allopathy,vial of 1 Injection,Colistimethate Sodium (2Million IU),
126735,Linzotec 600mg Tablet,350.0,False,Orange Biotech Pvt Ltd,allopathy,strip of 10 tablets,Linezolid (600mg),
121189,Livial Tablet,1670.0,False,Organon (India) Ltd,allopathy,strip of 28 tablets,Tibolone (2.5mg),
123457,Lizar D 50mg/10mg Tablet,60.0,False,Dewallace Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
123159,Lysonac Asp 100mg/325mg/15mg Tablet,75.0,False,El-Dorado Bio-Tech Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
125774,Letec 5mg Tablet,31.5,False,Jantec Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg),
130600,Lergic-M Tablet,94.0,False,Deepar Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
131388,Letrotag 2.5mg Tablet,195.0,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,Letrozole (2.5mg),
124887,L-Mox 250mg Tablet,35.0,False,LeeMed Pharmaceuticals,allopathy,strip of 10 tablets,Amoxycillin (250mg),
124171,Levochamp M Tablet,85.71,False,Genesis Biotech Inc,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
124969,Lwin DC 10mg/10mg Tablet,55.0,False,ST Sharda Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg) , Phenylephrine (10mg)
125210,Levoway 5mg Tablet,33.0,False,Skyways Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
133311,Linkof OZ Oral Suspension,36.0,False,Frank Medilink,allopathy,bottle of 30 ml Oral Suspension,Ofloxacin (50mg/5ml) , Ornidazole (125mg/5ml)
126907,Laxmo 8mg Tablet,65.0,False,Asterisk Laboratories India Pvt Ltd,allopathy,strip of 10 tablets,Lornoxicam (8mg),
123547,Limet Myo 500mg/550mg Tablet,183.0,False,Cheminnova Life Sciences,allopathy,strip of 10 tablets,Metformin (500mg) , Myo-Inositol (550mg)
133070,Loxpea 750mg Tablet,110.0,False,Cassopeia Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (750mg),
132927,Levoshel 500 Tablet,78.0,False,Clancare Lifesciences,allopathy,strip of 10 tablets,Levofloxacin (500mg),
132931,Lipiwave 20mg Tablet,105.0,False,Velnik India Limited,allopathy,strip of 10 tablets,Atorvastatin (20mg),
124262,Lipikind EZ 10mg/10mg Tablet,85.0,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Ezetimibe (10mg)
130365,Levogra 500mg Tablet,80.95,False,GRAF Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
127442,Lxfen-MR Tablet,74.8,False,Lxir Medilabs Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
124107,Lexime 200mg Tablet,120.0,False,Lee Pharma Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
123369,Lupi Hmg HP 150IU Injection,1293.0,False,Lupin Ltd,allopathy,vial of 1 Injection,Menotrophin (150IU),
125956,Levelfox 250mg Tablet,24.1,False,Leeford Healthcare Ltd,allopathy,strip of 5 tablets,Levofloxacin (250mg),
131619,Lifix 100mg Tablet,88.0,False,Abiz Pharma,allopathy,strip of 10 tablets,Cefixime (100mg),
121540,Lynparza 150mg Tablet,43761.0,False,AstraZeneca,allopathy,strip of 8 tablets,Olaparib (150mg),
132666,Lifomentin-CV Dry Syrup,60.48,False,Life Pharma,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml)
130081,Lespar 200mg Tablet,79.0,False,Mefro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Sparfloxacin (200mg),
133265,Lwixim 200mg Tablet,190.0,False,Zee Laboratories,allopathy,strip of 10 tablets,Cefixime (200mg),
125128,Lacotab 200mg Tablet,216.7,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Lacosamide (200mg),
126773,Larfen 50mg Tablet,80.58,False,Lark Laboratories Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg),
130989,Linezo 600mg Tablet,200.0,False,Atlantis Formulations Pvt Ltd,allopathy,strip of 4 tablets,Linezolid (600mg),
132348,Lift Joint 50mg/750mg/250mg Tablet,157.0,False,Indica Biolife Sciences,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine Sulfate Potassium Chloride (750mg) 
129395,Lulishleld 1% Cream,190.0,False,Kreit Pharma Private Limited,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),
121959,Liviz Tablet,195.0,False,Linux Laboratories,allopathy,strip of 10 tablets,Metadoxine (250mg) , Silymarin (70mg) 
125257,Lumen 80mg/480mg Tablet,120.0,False,Veliko Pharmacls,allopathy,strip of 6 tablets,Artemether (80mg) , Lumefantrine (480mg)
126857,Linco 500mg Capsule,107.27,False,Drakt Pharmaceutical Pvt Ltd,allopathy,strip of 10 capsules,Lincomycin (500mg),
123862,Lukast-FX Chewable Tablet,155.0,False,Healthkey Lifescience Pvt. Ltd.,allopathy,strip of 10 Chewable Tablets,Montelukast (10mg) , Fexofenadine (120mg)
121178,LCZ 10 Tablet,43.4,False,Rapross Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (10mg),
130150,Lrn P 8 mg/500 mg Tablet,79.9,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Lornoxicam (8mg) , Paracetamol (500mg)
129557,Last Time-TM Eye Drop,280.0,False,Neiss Labs Pvt Ltd,allopathy,bottle of 2.5 ml Eye Drop,Timolol (5mg/ml) , Latanoprost (50mcg/ml)
124796,Lorlift 5mg Tablet,59.0,False,Derma Concepts,allopathy,strip of 10 tablets,Desloratadine (5mg),
127108,Leporis DSR 30mg/40mg Capsule,120.0,False,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Domperidone (30mg) , Pantoprazole (40mg)
129762,Logy 500mcg Injection,9.5,False,Sienna Formulations Pvt Ltd,allopathy,vial of 1 ml Injection,Methylcobalamin (500mcg),
124485,Loraz 2mg Injection,15.0,False,Theo Pharma Pvt Ltd,allopathy,vial of 2 ml Injection,Lorazepam (2mg),
125134,Lostan 50mg Tablet,42.6,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Losartan (50mg),
131067,Licofer 100 Injection,240.0,False,Vintek Pharmaceuticals,allopathy,ampoule of 5 ml Injection,Iron Sucrose (100mg),
120928,Lupisit M 50mg/500mg Tablet,120.0,False,Lupin Ltd,allopathy,strip of 10 tablets,Sitagliptin  (50mg) ,  Metformin (500mg)
128026,LC DEX 5mg Tablet,23.0,False,Cadex Laboratories,allopathy,strip of 10 tablets,Levocetirizine (5mg),
129414,Lupipan 20mg Tablet,64.87,False,Lupin Ltd,allopathy,strip of 10 tablets,Pantoprazole (20mg),
125533,LX 750mg Tablet,92.5,False,Ravian Life Science Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (750mg),
120840,Linid Tablet,410.8,False,Zydus Cadila,allopathy,strip of 10 tablets,Linezolid (600mg),
120876,Lobet 100mg Tablet,195.63,False,Samarth Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Labetalol (100mg),
129161,Luliply Cream,259.0,False,West-Coast Pharmaceutical Works Ltd,allopathy,tube of 20 gm Cream,Luliconazole (1% w/w),
128562,Lycefoxim Tablet,650.0,False,Lyceum Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
129895,Lendomy 25 Capsule,7700.0,False,Mylan Pharmaceuticals Pvt Ltd,allopathy,bottle of 30 capsules,Lenalidomide (25mg),
131743,Levorev M 5mg/10mg Tablet,82.0,False,Aarvi Drugs,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
123777,Levesure 500 Tablet,132.0,False,Gladstone Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Levetiracetam (500mg),
125050,Leeparox 12.5mg Tablet SR,140.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Paroxetine (12.5mg),
126153,Leeglim M 2mg/500mg Tablet,47.0,False,Lee Morten Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (2mg) , Metformin (500mg)
129315,Leafy 500mg Tablet,69.0,False,Human Lifesciences,allopathy,strip of 10 tablets,Levofloxacin (500mg),
122305,Log 10mg Tablet,34.83,False,Idol Biotech,allopathy,strip of 10 tablets,Loratadine (10mg),
122054,Laformin-G 2 Tablet PR,91.0,False,La Renon Healthcare Pvt Ltd,allopathy,strip of 10 Tablet pr,Glimepiride (2mg) , Metformin (500mg)
125837,LOGICAN 150MG CAPSULE,11.5,True,Win-Medicare Pvt Ltd,allopathy,strip of 1 Capsule,Fluconazole (150mg),
120801,Lizolid 600 Tablet,370.5,False,Integrace Pvt Ltd,allopathy,strip of 10 tablets,Linezolid (600mg),
123173,Lite Syrup,89.0,False,Laxian Healthcare,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
133324,Loftuf OZ 250mg/500mg Tablet,109.0,False,Nusmith Pharma Pvt. Ltd,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Ornidazole (500mg)
125146,Linoic 1000 Softgel Capsule,179.9,False,Evalin Healthcare,allopathy,strip of 10 soft gelatin capsules,Evening Primrose Oil (1000mg),
132057,Levonez 750mg Tablet,82.0,False,Wintech Pharmaceuticals,allopathy,strip of 10 tablets,Levofloxacin (750mg),
129303,Lisinace 2.5mg Tablet,22.5,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Lisinopril (2.5mg),
133262,Letflox 500mg Tablet,88.0,False,Bioxtreme Pharma,allopathy,strip of 10 tablets,Levofloxacin (500mg),
121104,Lumet 80 Tablet,156.01,False,Cipla Ltd,allopathy,strip of 6 tablets,Artemether (80mg) , Lumefantrine (480mg)
129756,Levosant 500mg Tablet,86.0,False,Pleasant Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
125137,Lidoford 600mg Tablet,210.0,False,Roussel Laboratories Pvt Ltd,allopathy,strip of 4 tablets,Linezolid (600mg),
132552,Lotgesic P 100mg/325mg Tablet,50.0,False,White Lotus Health Care,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
123310,Linariz 1% Cream,110.0,False,Aroma Remedies,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
127052,Losaline 100mg Tablet,105.0,False,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Losartan (100mg),
127942,Loxofib 500 Tablet,81.98,False,Vibcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
124371,Luliher 1% Cream,160.0,False,Yaher Pharma,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),
127676,Lypex TZ Injection,586.0,False,Hetero Drugs Ltd,allopathy,vial of 1 Injection,Cefoperazone (1125mg) , Tazobactum (NA)
125108,Levemex OD 750 Tablet SR,185.0,False,Icon Life Sciences,allopathy,strip of 10 tablet sr,Levetiracetam (750mg),
129480,LV Cet Plus Tablet,54.7,False,Meddox Formulations,allopathy,strip of 10 tablets,Ambroxol (60mg) , Levocetirizine (2.5mg) 
125085,Lipi 2.5mg Tablet,3.1,False,Deys Medical,allopathy,strip of 10 tablets,Glipizide (2.5mg),
130344,Lavitrit 250mg Tablet,65.16,False,Theon Pharmaceuticals Ltd.,allopathy,strip of 10 tablets,Levetiracetam (250mg),
129488,Lizofit 200mg Infusion,317.9,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 300 ml Infusion,Linezolid (200mg),
123112,Lumether 20mg/120mg Tablet,76.34,False,Themis Medicare Ltd,allopathy,strip of 8 tablets,Artemether (20mg) , Lumefantrine (120mg)
125205,Larynex Syrup,42.9,False,Rhombus Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ammonium Chloride (50mg/5ml) , Bromhexine (4mg/5ml) 
122284,Lidovalor Medicated Patch 14cm x 10cm,796.0,False,Modi Mundi Pharma Pvt Ltd,allopathy,packet of 2 patches,Lidocaine (5% w/w),
125974,Lomat 40mg Capsule,575.2,False,Neon Laboratories Ltd,allopathy,strip of 4 capsules,Lomustine (40mg),
125475,Livair Tablet,120.0,False,Genecia Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
130453,Lipifine 20mg Tablet,110.0,False,Cognitive Life Sciences Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),
128910,Levetas SR 1GM Tablet,220.0,False,Tas Med India Pvt Ltd,allopathy,strip of 10 tablet sr,Levetiracetam (1000mg),
131125,Lofo OZ 250mg/500mg Tablet,74.0,False,Aronex Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Ornidazole (500mg)
126756,Levolon 500mg Tablet,75.0,False,PDC Healthcare,allopathy,strip of 10 tablets,Levofloxacin (500mg),
121772,Levetranol 500mg Tablet,147.0,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Levetiracetam (500mg),
128850,L-Aspatero 5000IU Injection,1070.0,False,Hetero Drugs Ltd,allopathy,vial of 1 Powder for Injection,Asparaginase (5000IU),
123669,Lesopride R Capsule SR,130.0,False,Montana Remedies,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
120906,Lithosun 300 Tablet,18.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Lithium carbonate (300mg),
130959,Levoallit Tablet,45.0,False,Allito Biocare,allopathy,strip of 10 tablets,Levocetirizine (5mg),
127640,Lindep 100mg Tablet,72.6,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Sertraline (100mg),
122632,Lulisafe 1% Cream,220.0,False,Stately Lifescience Pvt Ltd,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
129632,Lordi 10mg Tablet,45.0,False,DSV Healthcare,allopathy,strip of 10 tablets,Loratadine (10mg),
126277,Lona 1mg Tablet,41.6,False,Triton Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (1mg),
131233,Lesuant-OD 75 Tablet,146.0,False,Osiante Biotech,allopathy,strip of 10 tablets,Levosulpiride (75mg),
124369,Lipofix 10mg Tablet,68.3,False,Bal Pharma Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
128977,Lepq M Tablet,98.6,False,Lewis Bioserch Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
121556,Lurasid 40 Tablet,131.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Lurasidone (40mg),
128417,Lpanto 40mg Tablet,59.0,False,Lloyd Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
126388,Livosan 500mg Tablet,90.0,False,Paradigm Healthcare,allopathy,strip of 10 tablets,Levofloxacin (500mg),
129080,Leecyp Oral Drops,63.0,False,Best Biotech,allopathy,bottle of 15 ml Oral Drops,Cyproheptadine (1.5mg/5ml),
124986,Levopraz 75 mg/20 mg Tablet,110.0,True,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Levosulpiride (75mg) , Rabeprazole (20mg)
131705,Losamag 50mg Tablet,46.0,False,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Losartan (50mg),
132208,Lavilevo 5mg Tablet,32.0,False,Lavish Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg),
124679,Lulieve 1% Cream,327.0,False,Medcure Organics Pvt Ltd,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),
125446,Lamol 650mg Tablet,25.0,False,Datla Laboratories,allopathy,strip of 10 tablets,Paracetamol (650mg),
124578,Losanorm-CH 50/6.25 Tablet,118.2,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Chlorthalidone (6.25mg)
130847,Limacid 150mg Injection,140.0,False,Ancalima Lifesciences Ltd,allopathy,vial of 4 ml Injection,Clindamycin (150mg),
132084,Liffi 200 Tablet,107.0,False,Healthy Life Medicare,allopathy,strip of 10 tablets,Cefixime (200mg),
124439,Levnix 500mg Tablet,80.0,False,Phoenix Pharmaceuticals,allopathy,strip of 10 tablets,Levofloxacin (500mg),
129511,Large Clav Dry Syrup,57.12,False,Ridhima Biocare,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
123851,Lifobid 200mg Tablet,49.0,False,Intra Life,allopathy,strip of 10 tablets,Ofloxacin (200mg),
133333,Lavidiclo MR 250mg/50mg/325mg Tablet,52.0,False,Lavish Biotech,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
124538,Letizene 5mg Tablet,25.0,False,Serene Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
126633,Lah 5mg Tablet,50.0,False,Grace Derma Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
131452,Levon 500mg Tablet,75.0,False,Azine Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
122195,Lox Heavy 5% Injection,8.15,False,Neon Laboratories Ltd,allopathy,vial of 2 ml Injection,Lidocaine (5%),
122289,L Kast 5mg/10mg Tablet,99.0,False,Trust Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
132787,Levochi 500mg Tablet,95.0,False,Ultra Chiron Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
123613,Lulivas 1% Cream,255.0,False,La Revas Pharma Pvt Ltd,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),
124367,Lupizol 1% Lotion,214.4,False,Lupin Ltd,allopathy,bottle of 10 ml Lotion,Luliconazole (1% w/v),
129665,Lenetriz M 5mg/10mg Tablet,106.0,False,Ashwa Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
129471,Levoviz-M Syrup,91.0,False,Viribus Healthcare,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Montelukast (4mg)
127812,Leedz XP Tablet,55.0,False,Eltis Organics,allopathy,strip of 10 tablets,Ambroxol (60mg) , Levocetirizine (2.5mg) 
126105,Loxin 500mg Tablet,75.0,False,NPS Pharmaceuticals,allopathy,strip of 10 tablets,Levofloxacin (500mg),
130278,Levaplus Oral Suspension,103.5,False,Cavalry Laboratories (P) Limited,allopathy,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) , Montelukast (4mg)
126231,Livotech 500mg Tablet,65.42,False,Plenteous Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
128050,Lozitan 50mg Tablet,38.0,False,Wockhardt Ltd,allopathy,strip of 10 tablets,Losartan (50mg),
130926,Lupithral 200mg Suspension Mango,37.0,False,Lupitas Pharmaceuticals Pvt  Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (200mg/5ml),
124204,Letrolife 2.5mg Tablet,220.11,False,Abbott,allopathy,strip of 5 tablets,Letrozole (2.5mg),
122410,Lariago 64.5mg Injection,11.5,False,Ipca Laboratories Ltd,allopathy,vial of 5 ml Injection,Chloroquine (64.5mg),
123584,Lurakem 40 Tablet,193.5,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Lurasidone (40mg),
123694,Lacotide Syrup,475.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 200 ml Oral Solution,Lacosamide (15mg),
120892,Lupisulide P Tablet,54.4,False,Lupin Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg)
124340,Lecowell 75mg/10mg/1500mcg Tablet,195.0,False,Impileo Lifescience,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg) 
123562,Low Ura 40mg Tablet,89.0,False,Mackenzie Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Febuxostat (40mg),
132566,Licezon 500 Injection,44.0,False,Alicia Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
130963,Loratop 3mg Tablet,37.0,False,Ryon Pharma,allopathy,strip of 10 tablets,Lorazepam (3mg),
127266,Lomedon 400mg Tablet,89.5,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 5 tablets,Lomefloxacin (400mg),
125821,Lorisol S 1000 mg/500 mg Injection,95.0,False,Salud Care India Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
130757,LEVEFREE 250 MG TABLET,78.0,True,Pfizer Ltd,allopathy,strip of 10 tablets,Levetiracetam (250mg),
121331,Lupisera D Tablet,92.31,False,Lupin Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
128408,Legaf O Syrup,209.0,False,Delcure Life Sciences,allopathy,bottle of 170 ml Syrup,Sucralfate (1000mg) , Oxetacaine (20mg)
121097,Lynx Active Gel,262.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Gel,Lincomycin (2% w/w),
128838,Leaderbact 500mg Injection,1998.0,False,Varenyam Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (500mg),
126097,Leutus DX Syrup,95.0,False,Cynthus Biotech Private Limited,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
122960,Lulisoft 1% Cream,175.0,False,Cosmic Life Sciences,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
129494,Licopin BP 5mg/50mg Tablet,30.0,False,Focus Healthcare,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
124218,Librin 25mg Tablet,50.5,False,Tweet India Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Chlordiazepoxide (25mg),
127735,Latochek 5mg Eye Drop,113.7,False,Indoco Remedies Ltd,allopathy,packet of 5 ml Eye Drop,Latanoprost (5mg),
120895,Lomofen Tablet,43.1,False,RPG Life Sciences Ltd,allopathy,strip of 20 tablets,Atropine (0.025mg) , Diphenoxylate (2.5mg) 
122878,Liprolase 10000 Tablet,160.0,False,Viilbery Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Pancreatin (150mg),
129250,Liom 20mg Tablet,25.0,False,Yodley Life Sciences Private Limited,allopathy,strip of 10 tablets,Omeprazole (20mg),
123426,LMX 250 Capsule,79.5,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Lactobacillus (1700Million spores)
124748,Luprorin Injection,172.11,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection,Leuprolide (1mg/ml),
127499,LE Zenrid Tablet,28.42,False,Kaizen Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
124777,Linozid Infusion,275.0,False,Troikaa Pharmaceuticals Ltd,allopathy,bottle of 300 ml Infusion,Linezolid (600mg),
132852,Lipip TZ 4000mg/500mg Injection,461.0,False,Yodley Life Sciences Private Limited,allopathy,vial of 1 Injection,Piperacillin (4000mg) , Tazobactum (500mg)
122848,Levosin M Syrup,68.0,False,Insinius Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Montelukast (4mg)
121227,Lipitas 10 Tablet,324.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 20 tablets,Rosuvastatin (10mg),
126133,Lactum C 1000mg/200mg Injection,167.0,False,Flora Biotech,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
123047,Levopath Tablet,23.0,False,Superlative Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg),
129299,Ltinea 1% Cream,188.75,False,Zydus Wellness Product Ltd,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
130893,Letinem AM Syrup,57.0,False,Nemi Pharmaceuticles,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg) , Ambroxol (30mg)
122559,Livsam 400mg Tablet,490.0,False,Skyglow Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,S-Adenosyl L-Methoinine Disulfate Tosylate (400mg),
132589,Lypitaz 2000 mg/250 mg Injection,205.77,False,Hetero Drugs Ltd,allopathy,vial of 1 Injection,Piperacillin (2000mg) , Tazobactum (250mg)
126354,Lamogine 25mg Tablet,40.98,False,D D Pharmaceuticals,allopathy,strip of 10 tablets,Lamotrigine (25mg),
124313,Lipizyl 300mg Capsule,73.2,True,Abbott,allopathy,strip of 10 capsules,Gemfibrozil (300mg),
123923,Lotemed Eye Drop,130.0,False,Raymed Pharmaceuticals Ltd,allopathy,bottle of 5 ml Opthalmic Suspension,Loteprednol etabonate (5mg),
128265,Livozone 500mg Tablet,69.0,False,Welgenic Pharma,allopathy,strip of 10 tablets,Levofloxacin (500mg),
121086,Lupituss SF Suspension,146.4,False,Lupin Ltd,allopathy,bottle of 100 ml Suspension,Levocloperastine (20mg/5ml),
123818,LCZ Plus Syrup,62.7,False,Rapross Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg) , Phenylephrine (5mg) 
130058,Loycium 333mg Tablet,109.45,False,Enrico Pharmaceuticals,allopathy,strip of 10 tablets,Acamprosate (333mg),
120896,Lnbloc 10 Tablet,161.83,False,Eris Lifesciences Ltd,allopathy,strip of 15 tablets,Cilnidipine (10mg),
123200,Levotrin-M 5mg/10mg Tablet,125.0,False,Medihealth Lifesciences Pvt. Ltd.,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
128349,LMV Syrup,34.9,False,Royal Sapphire Remedies,allopathy,bottle of 60 ml Syrup,Levocetirizine (5mg),
129242,Lotherma N 50mg/250mg Tablet,15.0,False,Novakind Bioscience Pvt Ltd,allopathy,strip of 20 tablets,Nimesulide (50mg) , Paracetamol (250mg)
124987,Lotefort LS Opthalmic Suspension,85.0,False,Eyekare Kilitch Limited,allopathy,bottle of 5 ml Opthalmic Suspension,Loteprednol etabonate (0.2% w/v),
131403,Lulimos 1% Cream,145.0,False,Mosfet Healthcare Pvt Ltd,allopathy,tube of 10 gm Cream,Luliconazole (1% w/w),
121513,Laxit Syrup,170.0,False,Duckbill Drugs Pvt Ltd,allopathy,bottle of 200 ml Syrup,Simethicone (15mg),
132572,Levogic 5mg Tablet,112.0,False,Werke Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg),
121243,Lubrifresh Eye Drop,118.0,False,Sapient Laboratories Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v) , Oxychloro Complex (0.005% w/v)
122485,Lucet M 5mg/10mg Tablet,110.0,False,Salvus Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
